account_id,account_name,industry,company_size,territory_id,annual_revenue,website,primary_contact_name,primary_contact_email,account_status,created_date
ACC-2085,Stewart-Turner,Technology,Small (1-50),TERR-PAC,45556780,https://townsend.com/,Sarah Powell,jonathan61@example.com,Active,2024-10-30 10:22:35
ACC-2086,"Jones, Bailey and Willis",Technology,Small (1-50),TERR-SW,2285160,http://www.baker-miller.net/,Taylor Gibson,robertmunoz@example.net,Active,2024-03-21 12:15:25
ACC-2087,Lozano-Martinez,Retail,Medium (51-200),TERR-NW,23857742,http://white.info/,Jose Trujillo,cscott@example.com,Active,2024-06-09 00:25:33
ACC-2088,Ross-Galloway,Retail,Small (1-50),TERR-MW,39727468,http://www.coleman-manning.info/,Michelle Johnson,gwall@example.com,Active,2024-01-12 12:50:58
ACC-2089,"Booth, Walter and Weaver",Technology,Small (1-50),TERR-MW,1048984,https://www.pace-marsh.com/,Michael Barnes MD,sharon20@example.org,Active,2024-10-07 08:34:56
ACC-2090,Lee Inc,Manufacturing,Small (1-50),TERR-MW,11788678,https://www.krueger.com/,Lauren Perkins,wadedonna@example.org,Active,2023-12-11 06:42:55
ACC-2091,"Mcmahon, Terry and Bruce",Retail,Small (1-50),TERR-NW,7556168,https://www.suarez-herrera.com/,Edward Miller,melissamurphy@example.net,Active,2024-08-03 21:27:29
ACC-2092,Conner Group,Manufacturing,Large (201-1000),TERR-PAC,29431703,https://www.taylor.com/,Elizabeth Medina,justinbates@example.org,Active,2024-04-06 16:55:32
ACC-2093,Thompson-Reynolds,Healthcare,Large (201-1000),TERR-MW,19281600,https://www.jones-guzman.com/,Bruce Orr,qchavez@example.net,Active,2024-04-15 05:17:09
ACC-2094,Schwartz PLC,Finance,Enterprise (1000+),TERR-MW,49170987,http://cross-watson.info/,Catherine Kirby,nicholas78@example.net,Active,2024-02-04 10:37:13
ACC-2095,Rodriguez Group,Education,Large (201-1000),TERR-SW,24717335,http://brown-hoffman.com/,Elizabeth Sanford,kimberlybrown@example.com,Active,2024-05-13 12:53:38
ACC-2096,Carter-Patterson,Finance,Small (1-50),TERR-NW,13719242,https://white-oconnor.org/,Shaun Wolfe,johnsontina@example.org,Active,2024-05-17 05:40:01
ACC-2097,Williams-Myers,Manufacturing,Small (1-50),TERR-NW,49715250,https://www.norris-simmons.com/,Stanley Castro,mianewton@example.org,Active,2024-04-07 04:45:01
ACC-2098,Mckay Group,Retail,Medium (51-200),TERR-PAC,17030288,http://aguirre.com/,Haley Nelson,alex62@example.net,Active,2024-05-20 21:01:35
ACC-2099,Bridges-Martinez,Healthcare,Large (201-1000),TERR-NW,36291527,http://haynes.com/,Nancy Martinez,amanda04@example.com,Active,2024-06-29 23:57:50
